221001NOZ6EJ 52 1664603088 61.018 12.156 5524.000 5520.000 156.000 221001 221001
221001NOZ6EJ 53 1664603089 61.016 12.154 5509.000 5512.000 156.000 221001 221001
221001NOZ6EJ 54 1664603090 61.015 12.154 5509.000 5504.000 156.000 221001 221001
221001NOZ6EJ 55 1664603091 61.013 12.152 5494.000 5496.000 155.000 221001 221001
221001NOZ6EJ 56 1664603092 61.012 12.151 5494.000 5488.000 155.000 221001 221001
221001NOZ6EJ 57 1664603093 61.011 12.150 5478.000 5480.000 155.000 221001 221001
221001NOZ6EJ 58 1664603094 61.009 12.148 5471.000 5472.000 155.000 221001 221001
221001NOZ6EJ 59 1664603095 61.008 12.147 5463.000 5465.000 155.000 221001 221001
221001NOZ6EJ 60 1664603096 61.007 12.147 5455.000 5457.000 155.000 221001 221001
221001NOZ6EJ 61 1664603097 61.005 12.145 5448.000 5449.000 155.000 221001 221001
221001NOZ6EJ 62 1664603098 61.004 12.144 5440.000 5441.000 155.000 221001 221001
221001NOZ6EJ 63 1664603099 61.003 12.143 5433.000 5433.000 155.000 221001 221001
221001NOZ6EJ 64 1664603100 61.002 12.142 5425.000 5425.000 155.000 221001 221001
221001NOZ6EJ 65 1664603101 61.000 12.141 5417.000 5417.000 154.000 221001 221001
221001NOZ6EJ 66 1664603102 60.999 12.140 5410.000 5409.000 154.000 221001 221001
221001NOZ6EJ 67 1664603103 60.998 12.139 5402.000 5401.000 154.000 221001 221001
221001NOZ6EJ 68 1664603104 60.996 12.138 5394.000 5393.000 154.000 221001 221001
221001NOZ6EJ 69 1664603105 60.996 12.137 5387.000 5385.000 154.000 221001 221001
221001NOZ6EJ 70 1664603106 60.994 12.136 5379.000 5378.000 154.000 221001 221001
221001NOZ6EJ 71 1664603107 60.992 12.134 5372.000 5370.000 154.000 221001 221001
221001NOZ6EJ 72 1664603108 60.992 12.134 5364.000 5362.000 154.000 221001 221001
221001NOZ6EJ 73 1664603109 60.990 12.132 5349.000 5354.000 153.000 221001 221001
221001NOZ6EJ 74 1664603110 60.989 12.132 5349.000 5346.000 153.000 221001 221001
221001NOZ6EJ 75 1664603111 60.988 12.131 5341.000 5338.000 153.000 221001 221001
221001NOZ6EJ 76 1664603112 60.987 12.129 5334.000 5330.000 153.000 221001 221001
221001NOZ6EJ 77 1664603113 60.985 12.129 5326.000 5322.000 153.000 221001 221001
221001NOZ6EJ 78 1664603114 60.984 12.128 5318.000 5314.000 153.000 221001 221001
221001NOZ6EJ 79 1664603115 60.982 12.126 5303.000 5306.000 153.000 221001 221001
221001NOZ6EJ 80 1664603116 60.982 12.125 5303.000 5298.000 153.000 221001 221001
221001NOZ6EJ 81 1664603117 60.980 12.124 5288.000 5290.000 153.000 221001 221001
221001NOZ6EJ 82 1664603118 60.979 12.123 5280.000 5282.000 153.000 221001 221001
221001NOZ6EJ 83 1664603119 60.977 12.122 5273.000 5274.000 153.000 221001 221001
221001NOZ6EJ 84 1664603120 60.976 12.121 5265.000 5266.000 153.000 221001 221001
221001NOZ6EJ 85 1664603121 60.975 12.120 5257.000 5258.000 153.000 221001 221001
221001NOZ6EJ 86 1664603122 60.974 12.119 5250.000 5250.000 152.000 221001 221001
221001NOZ6EJ 87 1664603123 60.972 12.117 5242.000 5242.000 152.000 221001 221001
221001NOZ6EJ 88 1664603124 60.971 12.116 5234.000 5234.000 152.000 221001 221001
221001NOZ6EJ 89 1664603125 60.970 12.115 5227.000 5226.000 152.000 221001 221001
221001NOZ6EJ 90 1664603126 60.968 12.114 5219.000 5218.000 152.000 221001 221001
221001NOZ6EJ 91 1664603127 60.967 12.113 5212.000 5210.000 152.000 221001 221001
221001NOZ6EJ 92 1664603128 60.967 12.113 5204.000 5202.000 152.000 221001 221001
221001NOZ6EJ 93 1664603129 60.965 12.112 5196.000 5194.000 152.000 221001 221001
221001NOZ6EJ 94 1664603130 60.963 12.110 5181.000 5186.000 152.000 221001 221001
221001NOZ6EJ 95 1664603131 60.963 12.110 5181.000 5178.000 152.000 221001 221001
221001NOZ6EJ 96 1664603132 60.961 12.108 5166.000 5170.000 152.000 221001 221001
221001NOZ6EJ 97 1664603133 60.960 12.107 5158.000 5162.000 152.000 221001 221001
221001NOZ6EJ 98 1664603134 60.959 12.106 5158.000 5154.000 152.000 221001 221001
221001NOZ6EJ 99 1664603135 60.957 12.105 5143.000 5146.000 151.000 221001 221001
221001NOZ6EJ 100 1664603136 60.956 12.104 5135.000 5138.000 151.000 221001 221001
221001NOZ6EJ 101 1664603137 60.955 12.103 5128.000 5130.000 151.000 221001 221001
221001NOZ6EJ 102 1664603138 60.953 12.102 5120.000 5122.000 151.000 221001 221001
221001NOZ6EJ 103 1664603139 60.953 12.101 5120.000 5115.000 151.000 221001 221001
221001NOZ6EJ 104 1664603140 60.951 12.099 5105.000 5107.000 151.000 221001 221001
221001NOZ6EJ 105 1664603141 60.950 12.098 5097.000 5099.000 151.000 221001 221001
221001NOZ6EJ 106 1664603142 60.948 12.097 5090.000 5091.000 151.000 221001 221001
221001NOZ6EJ 107 1664603143 60.948 12.097 5082.000 5083.000 151.000 221001 221001
221001NOZ6EJ 108 1664603144 60.946 12.095 5074.000 5075.000 151.000 221001 221001
221001NOZ6EJ 109 1664603145 60.944 12.094 5074.000 5067.000 151.000 221001 221001
221001NOZ6EJ 110 1664603146 60.943 12.093 5074.000 5059.000 151.000 221001 221001
221001NOZ6EJ 111 1664603147 60.942 12.092 5074.000 5051.000 151.000 221001 221001
221001NOZ6EJ 112 1664603148 60.941 12.091 5044.000 5043.000 151.000 221001 221001
221001NOZ6EJ 113 1664603149 60.939 12.090 5036.000 5035.000 151.000 221001 221001
221001NOZ6EJ 114 1664603150 60.938 12.089 5021.000 5027.000 151.000 221001 221001
221001NOZ6EJ 115 1664603151 60.937 12.088 5013.000 5019.000 150.000 221001 221001
221001NOZ6EJ 116 1664603152 60.936 12.087 5013.000 5011.000 150.000 221001 221001
221001NOZ6EJ 117 1664603153 60.935 12.086 4998.000 5003.000 150.000 221001 221001
221001NOZ6EJ 118 1664603154 60.933 12.085 4991.000 4995.000 150.000 221001 221001
221001NOZ6EJ 119 1664603155 60.932 12.083 4983.000 4987.000 150.000 221001 221001
221001NOZ6EJ 120 1664603156 60.931 12.083 4975.000 4979.000 150.000 221001 221001
221001NOZ6EJ 121 1664603157 60.930 12.082 4975.000 4971.000 150.000 221001 221001
221001NOZ6EJ 122 1664603158 60.928 12.081 4960.000 4963.000 150.000 221001 221001
221001NOZ6EJ 123 1664603159 60.928 12.080 4960.000 4955.000 150.000 221001 221001
221001NOZ6EJ 124 1664603160 60.926 12.079 4945.000 4947.000 149.000 221001 221001
221001NOZ6EJ 125 1664603161 60.925 12.078 4937.000 4940.000 149.000 221001 221001
221001NOZ6EJ 126 1664603162 60.923 12.076 4930.000 4932.000 149.000 221001 221001
221001NOZ6EJ 127 1664603163 60.922 12.075 4922.000 4924.000 149.000 221001 221001
221001NOZ6EJ 128 1664603164 60.921 12.074 4914.000 4916.000 149.000 221001 221001
221001NOZ6EJ 129 1664603165 60.920 12.073 4907.000 4908.000 149.000 221001 221001
221001NOZ6EJ 130 1664603166 60.918 12.072 4899.000 4901.000 149.000 221001 221001
221001NOZ6EJ 131 1664603167 60.917 12.071 4892.000 4893.000 149.000 221001 221001
221001NOZ6EJ 132 1664603168 60.916 12.070 4884.000 4885.000 149.000 221001 221001
221001NOZ6EJ 133 1664603169 60.915 12.069 4884.000 4877.000 149.000 221001 221001
221001NOZ6EJ 134 1664603170 60.914 12.069 4876.000 4870.000 149.000 221001 221001
221001NOZ6EJ 135 1664603171 60.912 12.067 4861.000 4862.000 149.000 221001 221001
221001NOZ6EJ 136 1664603172 60.911 12.066 4853.000 4854.000 149.000 221001 221001
221001NOZ6EJ 137 1664603173 60.909 12.065 4846.000 4847.000 148.000 221001 221001
221001NOZ6EJ 138 1664603174 60.909 12.064 4838.000 4839.000 148.000 221001 221001
221001NOZ6EJ 139 1664603175 60.908 12.063 4831.000 4831.000 148.000 221001 221001
221001NOZ6EJ 140 1664603176 60.906 12.062 4823.000 4824.000 148.000 221001 221001
221001NOZ6EJ 141 1664603177 60.906 12.062 4823.000 4816.000 148.000 221001 221001
221001NOZ6EJ 142 1664603178 60.904 12.060 4808.000 4808.000 148.000 221001 221001
221001NOZ6EJ 143 1664603179 60.902 12.059 4800.000 4801.000 147.000 221001 221001
221001NOZ6EJ 144 1664603180 60.901 12.058 4792.000 4793.000 147.000 221001 221001
221001NOZ6EJ 145 1664603181 60.900 12.057 4785.000 4785.000 147.000 221001 221001
221001NOZ6EJ 146 1664603182 60.899 12.056 4777.000 4778.000 147.000 221001 221001
221001NOZ6EJ 147 1664603183 60.897 12.055 4770.000 4770.000 147.000 221001 221001
221001NOZ6EJ 148 1664603184 60.896 12.054 4762.000 4762.000 147.000 221001 221001
221001NOZ6EJ 149 1664603185 60.896 12.053 4754.000 4755.000 147.000 221001 221001
221001NOZ6EJ 150 1664603186 60.894 12.052 4747.000 4747.000 147.000 221001 221001
221001NOZ6EJ 151 1664603187 60.893 12.051 4739.000 4739.000 147.000 221001 221001
221001NOZ6EJ 152 1664603188 60.891 12.050 4732.000 4732.000 147.000 221001 221001
221001NOZ6EJ 153 1664603189 60.890 12.049 4732.000 4724.000 147.000 221001 221001
221001NOZ6EJ 154 1664603190 60.889 12.048 4716.000 4717.000 146.000 221001 221001
221001NOZ6EJ 155 1664603191 60.888 12.047 4709.000 4709.000 146.000 221001 221001
221001NOZ6EJ 156 1664603192 60.887 12.046 4701.000 4701.000 146.000 221001 221001
221001NOZ6EJ 157 1664603193 60.886 12.045 4693.000 4694.000 146.000 221001 221001
221001NOZ6EJ 158 1664603194 60.884 12.044 4686.000 4686.000 146.000 221001 221001
221001NOZ6EJ 159 1664603195 60.883 12.042 4678.000 4678.000 146.000 221001 221001
221001NOZ6EJ 160 1664603196 60.881 12.041 4671.000 4671.000 146.000 221001 221001
221001NOZ6EJ 161 1664603197 60.880 12.040 4663.000 4663.000 146.000 221001 221001
221001NOZ6EJ 162 1664603198 60.879 12.040 4655.000 4655.000 146.000 221001 221001
221001NOZ6EJ 163 1664603199 60.878 12.039 4648.000 4648.000 146.000 221001 221001
221001NOZ6EJ 164 1664603200 60.877 12.038 4648.000 4640.000 146.000 221001 221001
221001NOZ6EJ 165 1664603201 60.876 12.037 4632.000 4632.000 145.000 221001 221001
221001NOZ6EJ 166 1664603202 60.875 12.036 4625.000 4625.000 145.000 221001 221001
221001NOZ6EJ 167 1664603203 60.873 12.035 4617.000 4617.000 145.000 221001 221001
221001NOZ6EJ 168 1664603204 60.872 12.034 4610.000 4610.000 145.000 221001 221001
221001NOZ6EJ 169 1664603205 60.871 12.033 4602.000 4602.000 145.000 221001 221001
221001NOZ6EJ 170 1664603206 60.870 12.032 4594.000 4594.000 145.000 221001 221001
221001NOZ6EJ 171 1664603207 60.868 12.030 4587.000 4587.000 145.000 221001 221001
221001NOZ6EJ 172 1664603208 60.867 12.029 4579.000 4579.000 144.000 221001 221001
221001NOZ6EJ 173 1664603209 60.866 12.029 4572.000 4571.000 144.000 221001 221001
221001NOZ6EJ 174 1664603210 60.865 12.028 4564.000 4564.000 144.000 221001 221001
221001NOZ6EJ 175 1664603211 60.864 12.027 4556.000 4556.000 144.000 221001 221001
221001NOZ6EJ 176 1664603212 60.862 12.026 4549.000 4549.000 144.000 221001 221001
221001NOZ6EJ 177 1664603213 60.861 12.025 4541.000 4541.000 144.000 221001 221001
221001NOZ6EJ 178 1664603214 60.861 12.024 4533.000 4533.000 144.000 221001 221001
221001NOZ6EJ 179 1664603215 60.859 12.023 4526.000 4526.000 144.000 221001 221001
221001NOZ6EJ 180 1664603216 60.858 12.022 4518.000 4518.000 144.000 221001 221001
221001NOZ6EJ 181 1664603217 60.856 12.020 4511.000 4511.000 144.000 221001 221001
221001NOZ6EJ 182 1664603218 60.855 12.019 4503.000 4503.000 144.000 221001 221001
221001NOZ6EJ 183 1664603219 60.854 12.018 4495.000 4495.000 144.000 221001 221001
221001NOZ6EJ 184 1664603220 60.853 12.017 4488.000 4488.000 143.000 221001 221001
221001NOZ6EJ 185 1664603221 60.852 12.016 4480.000 4480.000 143.000 221001 221001
221001NOZ6EJ 186 1664603222 60.851 12.016 4472.000 4473.000 143.000 221001 221001
221001NOZ6EJ 187 1664603223 60.849 12.014 4465.000 4465.000 143.000 221001 221001
221001NOZ6EJ 188 1664603224 60.848 12.013 4465.000 4457.000 143.000 221001 221001
221001NOZ6EJ 189 1664603225 60.847 12.012 4450.000 4450.000 143.000 221001 221001
221001NOZ6EJ 190 1664603226 60.846 12.012 4442.000 4442.000 143.000 221001 221001
221001NOZ6EJ 191 1664603227 60.844 12.011 4434.000 4435.000 143.000 221001 221001
221001NOZ6EJ 192 1664603228 60.844 12.010 4427.000 4427.000 143.000 221001 221001
221001NOZ6EJ 193 1664603229 60.842 12.009 4419.000 4420.000 142.000 221001 221001
221001NOZ6EJ 194 1664603230 60.841 12.008 4411.000 4412.000 142.000 221001 221001
221001NOZ6EJ 195 1664603231 60.840 12.007 4404.000 4405.000 142.000 221001 221001
221001NOZ6EJ 196 1664603232 60.839 12.006 4404.000 4397.000 142.000 221001 221001
221001NOZ6EJ 197 1664603233 60.838 12.005 4389.000 4390.000 142.000 221001 221001
221001NOZ6EJ 198 1664603234 60.836 12.004 4381.000 4382.000 142.000 221001 221001
221001NOZ6EJ 199 1664603235 60.835 12.003 4373.000 4375.000 142.000 221001 221001
221001NOZ6EJ 200 1664603236 60.834 12.002 4366.000 4367.000 142.000 221001 221001
221001NOZ6EJ 201 1664603237 60.832 12.001 4358.000 4360.000 142.000 221001 221001
221001NOZ6EJ 202 1664603238 60.831 12.000 4351.000 4352.000 142.000 221001 221001
221001NOZ6EJ 203 1664603239 60.830 11.999 4343.000 4345.000 142.000 221001 221001
221001NOZ6EJ 204 1664603240 60.829 11.998 4335.000 4337.000 142.000 221001 221001
221001NOZ6EJ 205 1664603241 60.828 11.997 4328.000 4330.000 141.000 221001 221001
221001NOZ6EJ 206 1664603242 60.827 11.996 4320.000 4323.000 141.000 221001 221001
221001NOZ6EJ 207 1664603243 60.826 11.996 4320.000 4315.000 142.000 221001 221001
221001NOZ6EJ 208 1664603244 60.824 11.994 4305.000 4308.000 142.000 221001 221001
221001NOZ6EJ 209 1664603245 60.823 11.993 4297.000 4301.000 141.000 221001 221001
221001NOZ6EJ 210 1664603246 60.822 11.992 4290.000 4293.000 141.000 221001 221001
221001NOZ6EJ 211 1664603247 60.821 11.991 4290.000 4286.000 141.000 221001 221001
221001NOZ6EJ 212 1664603248 60.820 11.990 4282.000 4279.000 141.000 221001 221001
221001NOZ6EJ 213 1664603249 60.819 11.989 4274.000 4271.000 141.000 221001 221001
221001NOZ6EJ 214 1664603250 60.817 11.988 4267.000 4264.000 141.000 221001 221001
221001NOZ6EJ 215 1664603251 60.817 11.987 4259.000 4256.000 141.000 221001 221001
221001NOZ6EJ 216 1664603252 60.815 11.985 4251.000 4249.000 140.000 221001 221001
221001NOZ6EJ 217 1664603253 60.814 11.984 4244.000 4242.000 140.000 221001 221001
221001NOZ6EJ 218 1664603254 60.813 11.983 4236.000 4234.000 140.000 221001 221001
221001NOZ6EJ 219 1664603255 60.811 11.981 4229.000 4227.000 140.000 221001 221001
221001NOZ6EJ 220 1664603256 60.810 11.980 4221.000 4220.000 140.000 221001 221001
221001NOZ6EJ 221 1664603257 60.809 11.979 4213.000 4212.000 140.000 221001 221001
221001NOZ6EJ 222 1664603258 60.808 11.978 4206.000 4205.000 140.000 221001 221001
221001NOZ6EJ 223 1664603259 60.807 11.976 4198.000 4197.000 140.000 221001 221001
221001NOZ6EJ 224 1664603260 60.806 11.975 4191.000 4190.000 140.000 221001 221001
221001NOZ6EJ 225 1664603261 60.805 11.974 4183.000 4182.000 139.000 221001 221001
221001NOZ6EJ 226 1664603262 60.804 11.972 4175.000 4175.000 139.000 221001 221001
221001NOZ6EJ 227 1664603263 60.803 11.971 4168.000 4167.000 139.000 221001 221001
221001NOZ6EJ 228 1664603264 60.802 11.970 4160.000 4160.000 139.000 221001 221001
221001NOZ6EJ 229 1664603265 60.801 11.969 4152.000 4152.000 139.000 221001 221001
221001NOZ6EJ 230 1664603266 60.799 11.967 4145.000 4145.000 139.000 221001 221001
221001NOZ6EJ 231 1664603267 60.799 11.966 4137.000 4137.000 139.000 221001 221001
221001NOZ6EJ 232 1664603268 60.798 11.965 4130.000 4130.000 139.000 221001 221001
221001NOZ6EJ 233 1664603269 60.797 11.964 4122.000 4123.000 139.000 221001 221001
221001NOZ6EJ 234 1664603270 60.795 11.963 4114.000 4115.000 139.000 221001 221001
221001NOZ6EJ 235 1664603271 60.794 11.961 4107.000 4108.000 139.000 221001 221001
221001NOZ6EJ 236 1664603272 60.793 11.960 4099.000 4100.000 139.000 221001 221001
221001NOZ6EJ 237 1664603273 60.792 11.959 4091.000 4092.000 138.000 221001 221001
221001NOZ6EJ 238 1664603274 60.791 11.957 4084.000 4085.000 138.000 221001 221001
221001NOZ6EJ 239 1664603275 60.790 11.957 4084.000 4077.000 138.000 221001 221001
221001NOZ6EJ 240 1664603276 60.789 11.955 4076.000 4070.000 138.000 221001 221001
221001NOZ6EJ 241 1664603277 60.788 11.954 4061.000 4062.000 138.000 221001 221001
221001NOZ6EJ 242 1664603278 60.787 11.953 4061.000 4055.000 138.000 221001 221001
221001NOZ6EJ 243 1664603279 60.785 11.951 4046.000 4047.000 138.000 221001 221001
221001NOZ6EJ 244 1664603280 60.785 11.950 4046.000 4040.000 138.000 221001 221001
221001NOZ6EJ 245 1664603281 60.784 11.949 4038.000 4032.000 138.000 221001 221001
221001NOZ6EJ 246 1664603282 60.783 11.948 4030.000 4024.000 138.000 221001 221001
221001NOZ6EJ 247 1664603283 60.781 11.946 4015.000 4017.000 138.000 221001 221001
221001NOZ6EJ 248 1664603284 60.780 11.945 4008.000 4009.000 138.000 221001 221001
221001NOZ6EJ 249 1664603285 60.779 11.944 4000.000 4001.000 138.000 221001 221001
221001NOZ6EJ 250 1664603286 60.778 11.942 3992.000 3994.000 138.000 221001 221001
221001NOZ6EJ 251 1664603287 60.777 11.941 3985.000 3986.000 137.000 221001 221001
221001NOZ6EJ 252 1664603288 60.776 11.939 3977.000 3979.000 137.000 221001 221001
221001NOZ6EJ 253 1664603289 60.775 11.938 3970.000 3971.000 137.000 221001 221001
221001NOZ6EJ 254 1664603290 60.774 11.937 3962.000 3963.000 137.000 221001 221001
221001NOZ6EJ 255 1664603291 60.773 11.936 3954.000 3956.000 137.000 221001 221001
221001NOZ6EJ 256 1664603292 60.772 11.935 3947.000 3948.000 137.000 221001 221001
221001NOZ6EJ 257 1664603293 60.771 11.933 3939.000 3941.000 137.000 221001 221001
221001NOZ6EJ 258 1664603294 60.770 11.932 3931.000 3933.000 137.000 221001 221001
221001NOZ6EJ 259 1664603295 60.768 11.931 3924.000 3926.000 137.000 221001 221001
221001NOZ6EJ 260 1664603296 60.768 11.930 3924.000 3918.000 137.000 221001 221001
221001NOZ6EJ 261 1664603297 60.766 11.928 3909.000 3911.000 137.000 221001 221001
221001NOZ6EJ 262 1664603298 60.766 11.928 3901.000 3904.000 137.000 221001 221001
221001NOZ6EJ 263 1664603299 60.764 11.926 3893.000 3896.000 137.000 221001 221001
221001NOZ6EJ 264 1664603300 60.763 11.924 3886.000 3889.000 137.000 221001 221001
221001NOZ6EJ 265 1664603301 60.762 11.923 3878.000 3882.000 136.000 221001 221001
221001NOZ6EJ 266 1664603302 60.761 11.922 3870.000 3874.000 136.000 221001 221001
221001NOZ6EJ 267 1664603303 60.761 11.921 3870.000 3867.000 136.000 221001 221001
221001NOZ6EJ 268 1664603304 60.759 11.920 3855.000 3860.000 136.000 221001 221001
221001NOZ6EJ 269 1664603305 60.758 11.918 3855.000 3853.000 136.000 221001 221001
221001NOZ6EJ 270 1664603306 60.757 11.917 3848.000 3846.000 136.000 221001 221001
221001NOZ6EJ 271 1664603307 60.756 11.916 3840.000 3838.000 136.000 221001 221001
221001NOZ6EJ 272 1664603308 60.755 11.915 3832.000 3831.000 136.000 221001 221001
221001NOZ6EJ 273 1664603309 60.754 11.913 3825.000 3824.000 136.000 221001 221001
221001NOZ6EJ 274 1664603310 60.752 11.912 3817.000 3817.000 136.000 221001 221001
221001NOZ6EJ 275 1664603311 60.751 11.911 3810.000 3810.000 136.000 221001 221001
221001NOZ6EJ 276 1664603312 60.750 11.910 3802.000 3803.000 136.000 221001 221001
221001NOZ6EJ 277 1664603313 60.749 11.909 3794.000 3796.000 136.000 221001 221001
221001NOZ6EJ 278 1664603314 60.748 11.907 3787.000 3789.000 135.000 221001 221001
221001NOZ6EJ 279 1664603315 60.747 11.906 3787.000 3781.000 135.000 221001 221001
221001NOZ6EJ 280 1664603316 60.746 11.905 3771.000 3774.000 135.000 221001 221001
221001NOZ6EJ 281 1664603317 60.745 11.904 3771.000 3767.000 135.000 221001 221001
221001NOZ6EJ 282 1664603318 60.744 11.903 3764.000 3760.000 135.000 221001 221001
221001NOZ6EJ 283 1664603319 60.743 11.901 3756.000 3753.000 135.000 221001 221001
221001NOZ6EJ 284 1664603320 60.742 11.900 3749.000 3746.000 135.000 221001 221001
221001NOZ6EJ 285 1664603321 60.741 11.899 3741.000 3738.000 135.000 221001 221001
221001NOZ6EJ 286 1664603322 60.740 11.898 3733.000 3731.000 135.000 221001 221001
221001NOZ6EJ 287 1664603323 60.739 11.897 3726.000 3724.000 135.000 221001 221001
221001NOZ6EJ 288 1664603324 60.738 11.896 3718.000 3717.000 135.000 221001 221001
221001NOZ6EJ 289 1664603325 60.737 11.894 3710.000 3710.000 135.000 221001 221001
221001NOZ6EJ 290 1664603326 60.736 11.893 3703.000 3702.000 135.000 221001 221001
221001NOZ6EJ 291 1664603327 60.734 11.891 3695.000 3695.000 135.000 221001 221001
221001NOZ6EJ 292 1664603328 60.734 11.891 3688.000 3688.000 135.000 221001 221001
221001NOZ6EJ 293 1664603329 60.733 11.889 3680.000 3681.000 135.000 221001 221001
221001NOZ6EJ 294 1664603330 60.732 11.888 3672.000 3674.000 135.000 221001 221001
221001NOZ6EJ 295 1664603331 60.730 11.887 3665.000 3666.000 135.000 221001 221001
221001NOZ6EJ 296 1664603332 60.729 11.885 3657.000 3659.000 135.000 221001 221001
221001NOZ6EJ 297 1664603333 60.728 11.884 3649.000 3652.000 135.000 221001 221001
221001NOZ6EJ 298 1664603334 60.727 11.883 3642.000 3645.000 135.000 221001 221001
221001NOZ6EJ 299 1664603335 60.726 11.882 3634.000 3639.000 135.000 221001 221001
221001NOZ6EJ 300 1664603336 60.725 11.881 3634.000 3632.000 135.000 221001 221001
221001NOZ6EJ 301 1664603337 60.724 11.880 3627.000 3625.000 135.000 221001 221001
221001NOZ6EJ 302 1664603338 60.723 11.879 3619.000 3618.000 135.000 221001 221001
221001NOZ6EJ 303 1664603339 60.722 11.877 3604.000 3612.000 135.000 221001 221001
