221001SAS4006 30 1664603052 59.936 10.069 5448.000 5442.000 199.000 221001 221001
221001SAS4006 31 1664603053 59.937 10.070 5440.000 5428.000 199.000 221001 221001
221001SAS4006 32 1664603054 59.939 10.074 5410.000 5413.000 199.000 221001 221001
221001SAS4006 33 1664603055 59.940 10.076 5394.000 5398.000 200.000 221001 221001
221001SAS4006 34 1664603056 59.941 10.078 5387.000 5384.000 200.000 221001 221001
221001SAS4006 35 1664603057 59.943 10.081 5372.000 5369.000 200.000 221001 221001
221001SAS4006 36 1664603058 59.944 10.082 5356.000 5354.000 200.000 221001 221001
221001SAS4006 37 1664603059 59.945 10.084 5341.000 5339.000 200.000 221001 221001
221001SAS4006 38 1664603060 59.947 10.086 5326.000 5324.000 200.000 221001 221001
221001SAS4006 39 1664603061 59.949 10.089 5311.000 5309.000 200.000 221001 221001
221001SAS4006 40 1664603062 59.949 10.089 5303.000 5293.000 200.000 221001 221001
221001SAS4006 41 1664603063 59.951 10.091 5288.000 5278.000 201.000 221001 221001
221001SAS4006 42 1664603064 59.952 10.093 5273.000 5263.000 201.000 221001 221001
221001SAS4006 43 1664603065 59.954 10.096 5250.000 5247.000 201.000 221001 221001
221001SAS4006 44 1664603066 59.956 10.097 5234.000 5232.000 201.000 221001 221001
221001SAS4006 45 1664603067 59.957 10.099 5219.000 5217.000 201.000 221001 221001
221001SAS4006 46 1664603068 59.960 10.101 5196.000 5201.000 201.000 221001 221001
221001SAS4006 47 1664603069 59.961 10.102 5189.000 5185.000 201.000 221001 221001
221001SAS4006 48 1664603070 59.962 10.103 5181.000 5170.000 201.000 221001 221001
221001SAS4006 49 1664603071 59.964 10.105 5158.000 5154.000 201.000 221001 221001
221001SAS4006 50 1664603072 59.966 10.106 5143.000 5138.000 201.000 221001 221001
221001SAS4006 51 1664603073 59.968 10.108 5120.000 5123.000 201.000 221001 221001
221001SAS4006 52 1664603074 59.970 10.109 5105.000 5107.000 201.000 221001 221001
221001SAS4006 53 1664603075 59.971 10.110 5090.000 5091.000 201.000 221001 221001
221001SAS4006 54 1664603076 59.973 10.111 5074.000 5076.000 201.000 221001 221001
221001SAS4006 55 1664603077 59.975 10.112 5059.000 5060.000 201.000 221001 221001
221001SAS4006 56 1664603078 59.977 10.113 5044.000 5044.000 202.000 221001 221001
221001SAS4006 57 1664603079 59.978 10.114 5029.000 5028.000 201.000 221001 221001
221001SAS4006 58 1664603080 59.980 10.115 5013.000 5013.000 201.000 221001 221001
221001SAS4006 59 1664603081 59.982 10.117 4991.000 4997.000 202.000 221001 221001
221001SAS4006 60 1664603082 59.984 10.118 4975.000 4981.000 201.000 221001 221001
221001SAS4006 61 1664603083 59.985 10.118 4968.000 4965.000 201.000 221001 221001
221001SAS4006 62 1664603084 59.986 10.119 4953.000 4950.000 201.000 221001 221001
221001SAS4006 63 1664603085 59.988 10.120 4937.000 4934.000 202.000 221001 221001
221001SAS4006 64 1664603086 59.990 10.121 4914.000 4918.000 202.000 221001 221001
221001SAS4006 65 1664603087 59.992 10.122 4899.000 4903.000 202.000 221001 221001
221001SAS4006 66 1664603088 59.994 10.123 4892.000 4887.000 202.000 221001 221001
221001SAS4006 67 1664603089 59.995 10.124 4876.000 4871.000 202.000 221001 221001
221001SAS4006 68 1664603090 59.997 10.125 4861.000 4856.000 201.000 221001 221001
221001SAS4006 69 1664603091 59.999 10.126 4838.000 4840.000 201.000 221001 221001
221001SAS4006 70 1664603092 60.001 10.127 4823.000 4824.000 201.000 221001 221001
221001SAS4006 71 1664603093 60.002 10.128 4808.000 4809.000 202.000 221001 221001
221001SAS4006 72 1664603094 60.004 10.129 4792.000 4793.000 202.000 221001 221001
221001SAS4006 73 1664603095 60.006 10.130 4777.000 4777.000 202.000 221001 221001
221001SAS4006 74 1664603096 60.008 10.132 4762.000 4762.000 202.000 221001 221001
221001SAS4006 75 1664603097 60.010 10.133 4747.000 4746.000 202.000 221001 221001
221001SAS4006 76 1664603098 60.012 10.134 4732.000 4731.000 201.000 221001 221001
221001SAS4006 77 1664603099 60.013 10.135 4716.000 4715.000 201.000 221001 221001
221001SAS4006 78 1664603100 60.015 10.136 4701.000 4699.000 201.000 221001 221001
221001SAS4006 79 1664603101 60.016 10.137 4686.000 4684.000 201.000 221001 221001
221001SAS4006 80 1664603102 60.018 10.138 4663.000 4668.000 201.000 221001 221001
221001SAS4006 81 1664603103 60.020 10.139 4648.000 4653.000 201.000 221001 221001
221001SAS4006 82 1664603104 60.022 10.140 4632.000 4637.000 201.000 221001 221001
221001SAS4006 83 1664603105 60.023 10.140 4625.000 4622.000 201.000 221001 221001
221001SAS4006 84 1664603106 60.025 10.142 4602.000 4606.000 201.000 221001 221001
221001SAS4006 85 1664603107 60.027 10.143 4587.000 4591.000 201.000 221001 221001
221001SAS4006 86 1664603108 60.028 10.143 4579.000 4575.000 201.000 221001 221001
221001SAS4006 87 1664603109 60.030 10.144 4564.000 4560.000 201.000 221001 221001
221001SAS4006 88 1664603110 60.032 10.145 4549.000 4544.000 201.000 221001 221001
221001SAS4006 89 1664603111 60.034 10.147 4526.000 4529.000 201.000 221001 221001
221001SAS4006 90 1664603112 60.035 10.147 4518.000 4514.000 201.000 221001 221001
221001SAS4006 91 1664603113 60.037 10.149 4495.000 4498.000 201.000 221001 221001
221001SAS4006 92 1664603114 60.039 10.150 4480.000 4483.000 201.000 221001 221001
221001SAS4006 93 1664603115 60.041 10.151 4465.000 4467.000 201.000 221001 221001
221001SAS4006 94 1664603116 60.042 10.151 4457.000 4452.000 201.000 221001 221001
221001SAS4006 95 1664603117 60.044 10.153 4434.000 4437.000 201.000 221001 221001
221001SAS4006 96 1664603118 60.046 10.154 4419.000 4421.000 201.000 221001 221001
221001SAS4006 97 1664603119 60.048 10.155 4404.000 4406.000 201.000 221001 221001
221001SAS4006 98 1664603120 60.049 10.155 4396.000 4391.000 201.000 221001 221001
221001SAS4006 99 1664603121 60.051 10.157 4373.000 4375.000 201.000 221001 221001
221001SAS4006 100 1664603122 60.053 10.157 4358.000 4360.000 201.000 221001 221001
221001SAS4006 101 1664603123 60.054 10.158 4351.000 4345.000 201.000 221001 221001
221001SAS4006 102 1664603124 60.056 10.159 4335.000 4329.000 201.000 221001 221001
221001SAS4006 103 1664603125 60.058 10.160 4312.000 4314.000 201.000 221001 221001
221001SAS4006 104 1664603126 60.060 10.162 4297.000 4299.000 201.000 221001 221001
221001SAS4006 105 1664603127 60.061 10.163 4282.000 4283.000 201.000 221001 221001
221001SAS4006 106 1664603128 60.063 10.163 4267.000 4268.000 201.000 221001 221001
221001SAS4006 107 1664603129 60.065 10.164 4251.000 4253.000 201.000 221001 221001
221001SAS4006 108 1664603130 60.067 10.166 4236.000 4238.000 201.000 221001 221001
221001SAS4006 109 1664603131 60.068 10.166 4229.000 4222.000 201.000 221001 221001
221001SAS4006 110 1664603132 60.070 10.168 4206.000 4207.000 200.000 221001 221001
221001SAS4006 111 1664603133 60.071 10.168 4198.000 4192.000 200.000 221001 221001
221001SAS4006 112 1664603134 60.074 10.170 4175.000 4177.000 200.000 221001 221001
221001SAS4006 113 1664603135 60.075 10.171 4160.000 4162.000 200.000 221001 221001
221001SAS4006 114 1664603136 60.077 10.172 4145.000 4147.000 200.000 221001 221001
221001SAS4006 115 1664603137 60.078 10.172 4137.000 4132.000 200.000 221001 221001
221001SAS4006 116 1664603138 60.081 10.174 4114.000 4117.000 200.000 221001 221001
221001SAS4006 117 1664603139 60.083 10.175 4091.000 4102.000 200.000 221001 221001
221001SAS4006 118 1664603140 60.085 10.176 4076.000 4087.000 200.000 221001 221001
221001SAS4006 119 1664603141 60.086 10.177 4069.000 4073.000 200.000 221001 221001
221001SAS4006 120 1664603142 60.088 10.178 4053.000 4058.000 200.000 221001 221001
221001SAS4006 121 1664603143 60.089 10.179 4038.000 4044.000 200.000 221001 221001
221001SAS4006 122 1664603144 60.091 10.180 4023.000 4029.000 200.000 221001 221001
221001SAS4006 123 1664603145 60.093 10.181 4008.000 4015.000 199.000 221001 221001
221001SAS4006 124 1664603146 60.094 10.182 3992.000 4001.000 199.000 221001 221001
221001SAS4006 125 1664603147 60.096 10.183 3977.000 3987.000 199.000 221001 221001
221001SAS4006 126 1664603148 60.098 10.184 3962.000 3974.000 199.000 221001 221001
221001SAS4006 127 1664603149 60.100 10.185 3954.000 3960.000 199.000 221001 221001
221001SAS4006 128 1664603150 60.101 10.186 3939.000 3946.000 199.000 221001 221001
221001SAS4006 129 1664603151 60.104 10.187 3924.000 3933.000 198.000 221001 221001
221001SAS4006 130 1664603152 60.105 10.188 3909.000 3920.000 198.000 221001 221001
221001SAS4006 131 1664603153 60.106 10.188 3901.000 3907.000 198.000 221001 221001
221001SAS4006 132 1664603154 60.107 10.189 3893.000 3894.000 198.000 221001 221001
221001SAS4006 133 1664603155 60.110 10.190 3878.000 3881.000 197.000 221001 221001
221001SAS4006 134 1664603156 60.112 10.192 3863.000 3868.000 197.000 221001 221001
221001SAS4006 135 1664603157 60.113 10.193 3848.000 3856.000 197.000 221001 221001
221001SAS4006 136 1664603158 60.115 10.194 3832.000 3843.000 197.000 221001 221001
221001SAS4006 137 1664603159 60.116 10.194 3832.000 3831.000 197.000 221001 221001
221001SAS4006 138 1664603160 60.118 10.196 3817.000 3819.000 196.000 221001 221001
221001SAS4006 139 1664603161 60.120 10.197 3802.000 3807.000 196.000 221001 221001
221001SAS4006 140 1664603162 60.122 10.198 3787.000 3795.000 196.000 221001 221001
221001SAS4006 141 1664603163 60.124 10.199 3779.000 3783.000 196.000 221001 221001
221001SAS4006 142 1664603164 60.126 10.200 3764.000 3772.000 196.000 221001 221001
221001SAS4006 143 1664603165 60.126 10.200 3756.000 3760.000 196.000 221001 221001
221001SAS4006 144 1664603166 60.128 10.201 3749.000 3749.000 195.000 221001 221001
221001SAS4006 145 1664603167 60.130 10.202 3733.000 3738.000 195.000 221001 221001
221001SAS4006 146 1664603168 60.132 10.204 3718.000 3727.000 195.000 221001 221001
221001SAS4006 147 1664603169 60.134 10.205 3718.000 3716.000 194.000 221001 221001
221001SAS4006 148 1664603170 60.136 10.206 3695.000 3706.000 194.000 221001 221001
221001SAS4006 149 1664603171 60.137 10.206 3688.000 3695.000 194.000 221001 221001
221001SAS4006 150 1664603172 60.139 10.208 3672.000 3685.000 194.000 221001 221001
221001SAS4006 151 1664603173 60.140 10.208 3665.000 3675.000 194.000 221001 221001
221001SAS4006 152 1664603174 60.142 10.209 3649.000 3665.000 193.000 221001 221001
221001SAS4006 153 1664603175 60.143 10.210 3642.000 3655.000 193.000 221001 221001
221001SAS4006 154 1664603176 60.145 10.211 3634.000 3646.000 193.000 221001 221001
221001SAS4006 155 1664603177 60.147 10.212 3619.000 3637.000 193.000 221001 221001
221001SAS4006 156 1664603178 60.148 10.213 3611.000 3628.000 192.000 221001 221001
221001SAS4006 157 1664603179 60.150 10.214 3604.000 3619.000 192.000 221001 221001
221001SAS4006 158 1664603180 60.152 10.215 3596.000 3611.000 191.000 221001 221001
221001SAS4006 159 1664603181 60.153 10.216 3589.000 3602.000 191.000 221001 221001
221001SAS4006 160 1664603182 60.155 10.217 3581.000 3594.000 191.000 221001 221001
221001SAS4006 161 1664603183 60.157 10.218 3573.000 3586.000 190.000 221001 221001
221001SAS4006 162 1664603184 60.159 10.219 3566.000 3579.000 190.000 221001 221001
221001SAS4006 163 1664603185 60.160 10.220 3566.000 3571.000 190.000 221001 221001
221001SAS4006 164 1664603186 60.161 10.220 3558.000 3564.000 189.000 221001 221001
221001SAS4006 165 1664603187 60.163 10.222 3550.000 3557.000 189.000 221001 221001
221001SAS4006 166 1664603188 60.165 10.223 3543.000 3550.000 188.000 221001 221001
221001SAS4006 167 1664603189 60.166 10.223 3543.000 3543.000 188.000 221001 221001
221001SAS4006 168 1664603190 60.168 10.225 3528.000 3536.000 187.000 221001 221001
221001SAS4006 169 1664603191 60.169 10.225 3528.000 3529.000 187.000 221001 221001
221001SAS4006 170 1664603192 60.171 10.226 3520.000 3523.000 187.000 221001 221001
221001SAS4006 171 1664603193 60.173 10.227 3512.000 3517.000 186.000 221001 221001
221001SAS4006 172 1664603194 60.175 10.228 3505.000 3510.000 186.000 221001 221001
221001SAS4006 173 1664603195 60.176 10.229 3505.000 3504.000 185.000 221001 221001
221001SAS4006 174 1664603196 60.178 10.230 3497.000 3498.000 185.000 221001 221001
221001SAS4006 175 1664603197 60.179 10.231 3489.000 3492.000 184.000 221001 221001
221001SAS4006 176 1664603198 60.180 10.232 3489.000 3486.000 184.000 221001 221001
221001SAS4006 177 1664603199 60.183 10.233 3474.000 3480.000 183.000 221001 221001
221001SAS4006 178 1664603200 60.184 10.234 3474.000 3474.000 183.000 221001 221001
221001SAS4006 179 1664603201 60.186 10.235 3467.000 3468.000 183.000 221001 221001
221001SAS4006 180 1664603202 60.187 10.236 3459.000 3462.000 182.000 221001 221001
221001SAS4006 181 1664603203 60.189 10.236 3459.000 3456.000 182.000 221001 221001
221001SAS4006 182 1664603204 60.190 10.237 3451.000 3450.000 181.000 221001 221001
221001SAS4006 183 1664603205 60.192 10.238 3444.000 3445.000 181.000 221001 221001
221001SAS4006 184 1664603206 60.193 10.239 3436.000 3439.000 181.000 221001 221001
221001SAS4006 185 1664603207 60.195 10.240 3436.000 3433.000 180.000 221001 221001
221001SAS4006 186 1664603208 60.197 10.241 3429.000 3427.000 180.000 221001 221001
221001SAS4006 187 1664603209 60.198 10.242 3421.000 3421.000 179.000 221001 221001
221001SAS4006 188 1664603210 60.200 10.243 3421.000 3416.000 179.000 221001 221001
221001SAS4006 189 1664603211 60.201 10.244 3413.000 3410.000 178.000 221001 221001
221001SAS4006 190 1664603212 60.203 10.245 3406.000 3404.000 178.000 221001 221001
221001SAS4006 191 1664603213 60.204 10.246 3398.000 3398.000 178.000 221001 221001
221001SAS4006 192 1664603214 60.206 10.247 3390.000 3392.000 177.000 221001 221001
221001SAS4006 193 1664603215 60.208 10.247 3390.000 3387.000 177.000 221001 221001
221001SAS4006 194 1664603216 60.209 10.249 3383.000 3381.000 177.000 221001 221001
221001SAS4006 195 1664603217 60.211 10.249 3375.000 3375.000 176.000 221001 221001
221001SAS4006 196 1664603218 60.212 10.250 3368.000 3369.000 176.000 221001 221001
221001SAS4006 197 1664603219 60.214 10.251 3360.000 3363.000 176.000 221001 221001
221001SAS4006 198 1664603220 60.215 10.252 3360.000 3358.000 175.000 221001 221001
221001SAS4006 199 1664603221 60.217 10.253 3352.000 3352.000 175.000 221001 221001
221001SAS4006 200 1664603222 60.218 10.254 3345.000 3346.000 175.000 221001 221001
221001SAS4006 201 1664603223 60.220 10.255 3345.000 3340.000 175.000 221001 221001
221001SAS4006 202 1664603224 60.221 10.255 3337.000 3334.000 174.000 221001 221001
221001SAS4006 203 1664603225 60.223 10.256 3329.000 3328.000 174.000 221001 221001
221001SAS4006 204 1664603226 60.224 10.257 3322.000 3322.000 174.000 221001 221001
221001SAS4006 205 1664603227 60.226 10.258 3314.000 3316.000 173.000 221001 221001
221001SAS4006 206 1664603228 60.227 10.259 3314.000 3310.000 173.000 221001 221001
221001SAS4006 207 1664603229 60.228 10.259 3307.000 3304.000 173.000 221001 221001
221001SAS4006 208 1664603230 60.230 10.260 3299.000 3298.000 173.000 221001 221001
221001SAS4006 209 1664603231 60.231 10.261 3291.000 3292.000 172.000 221001 221001
221001SAS4006 210 1664603232 60.233 10.262 3291.000 3286.000 172.000 221001 221001
221001SAS4006 211 1664603233 60.235 10.263 3284.000 3280.000 171.000 221001 221001
221001SAS4006 212 1664603234 60.236 10.264 3276.000 3274.000 171.000 221001 221001
221001SAS4006 213 1664603235 60.238 10.265 3268.000 3268.000 171.000 221001 221001
221001SAS4006 214 1664603236 60.239 10.266 3261.000 3262.000 170.000 221001 221001
221001SAS4006 215 1664603237 60.240 10.266 3261.000 3256.000 170.000 221001 221001
221001SAS4006 216 1664603238 60.242 10.267 3253.000 3250.000 170.000 221001 221001
221001SAS4006 217 1664603239 60.243 10.268 3246.000 3244.000 170.000 221001 221001
221001SAS4006 218 1664603240 60.245 10.269 3238.000 3238.000 169.000 221001 221001
221001SAS4006 219 1664603241 60.246 10.270 3230.000 3232.000 169.000 221001 221001
221001SAS4006 220 1664603242 60.248 10.271 3223.000 3226.000 169.000 221001 221001
221001SAS4006 221 1664603243 60.249 10.272 3223.000 3219.000 169.000 221001 221001
221001SAS4006 222 1664603244 60.251 10.273 3215.000 3213.000 168.000 221001 221001
221001SAS4006 223 1664603245 60.253 10.274 3208.000 3207.000 168.000 221001 221001
221001SAS4006 224 1664603246 60.254 10.274 3200.000 3201.000 168.000 221001 221001
221001SAS4006 225 1664603247 60.255 10.275 3192.000 3195.000 168.000 221001 221001
221001SAS4006 226 1664603248 60.257 10.276 3192.000 3189.000 168.000 221001 221001
221001SAS4006 227 1664603249 60.258 10.277 3185.000 3182.000 167.000 221001 221001
221001SAS4006 228 1664603250 60.260 10.278 3177.000 3176.000 167.000 221001 221001
221001SAS4006 229 1664603251 60.261 10.279 3169.000 3170.000 167.000 221001 221001
221001SAS4006 230 1664603252 60.262 10.279 3162.000 3164.000 167.000 221001 221001
221001SAS4006 231 1664603253 60.264 10.280 3162.000 3157.000 167.000 221001 221001
221001SAS4006 232 1664603254 60.265 10.281 3154.000 3151.000 166.000 221001 221001
221001SAS4006 233 1664603255 60.267 10.282 3147.000 3145.000 166.000 221001 221001
221001SAS4006 234 1664603256 60.268 10.283 3139.000 3139.000 166.000 221001 221001
221001SAS4006 235 1664603257 60.270 10.284 3131.000 3132.000 166.000 221001 221001
221001SAS4006 236 1664603258 60.271 10.284 3124.000 3126.000 166.000 221001 221001
221001SAS4006 237 1664603259 60.272 10.285 3124.000 3120.000 165.000 221001 221001
221001SAS4006 238 1664603260 60.274 10.286 3116.000 3113.000 165.000 221001 221001
221001SAS4006 239 1664603261 60.275 10.287 3108.000 3107.000 164.000 221001 221001
221001SAS4006 240 1664603262 60.277 10.288 3101.000 3100.000 164.000 221001 221001
221001SAS4006 241 1664603263 60.278 10.289 3093.000 3094.000 164.000 221001 221001
221001SAS4006 242 1664603264 60.279 10.289 3093.000 3087.000 164.000 221001 221001
221001SAS4006 243 1664603265 60.280 10.290 3086.000 3080.000 164.000 221001 221001
221001SAS4006 244 1664603266 60.283 10.291 3078.000 3073.000 164.000 221001 221001
221001SAS4006 245 1664603267 60.284 10.292 3070.000 3066.000 163.000 221001 221001
221001SAS4006 246 1664603268 60.285 10.293 3063.000 3060.000 163.000 221001 221001
221001SAS4006 247 1664603269 60.287 10.294 3063.000 3053.000 163.000 221001 221001
221001SAS4006 248 1664603270 60.288 10.294 3055.000 3045.000 163.000 221001 221001
221001SAS4006 249 1664603271 60.289 10.295 3048.000 3038.000 163.000 221001 221001
221001SAS4006 250 1664603272 60.291 10.296 3040.000 3031.000 163.000 221001 221001
221001SAS4006 251 1664603273 60.292 10.297 3032.000 3024.000 162.000 221001 221001
221001SAS4006 252 1664603274 60.293 10.297 3025.000 3016.000 162.000 221001 221001
221001SAS4006 253 1664603275 60.295 10.299 3017.000 3009.000 162.000 221001 221001
221001SAS4006 254 1664603276 60.296 10.299 3009.000 3001.000 162.000 221001 221001
221001SAS4006 255 1664603277 60.298 10.300 2994.000 2994.000 162.000 221001 221001
221001SAS4006 256 1664603278 60.299 10.301 2987.000 2986.000 163.000 221001 221001
221001SAS4006 257 1664603279 60.300 10.302 2979.000 2978.000 163.000 221001 221001
221001SAS4006 258 1664603280 60.301 10.302 2971.000 2971.000 163.000 221001 221001
221001SAS4006 259 1664603281 60.303 10.303 2964.000 2963.000 163.000 221001 221001
221001SAS4006 260 1664603282 60.305 10.304 2948.000 2955.000 162.000 221001 221001
221001SAS4006 261 1664603283 60.306 10.305 2941.000 2948.000 163.000 221001 221001
221001SAS4006 262 1664603284 60.308 10.306 2933.000 2940.000 162.000 221001 221001
221001SAS4006 263 1664603285 60.309 10.306 2933.000 2933.000 162.000 221001 221001
221001SAS4006 264 1664603286 60.311 10.308 2918.000 2925.000 162.000 221001 221001
221001SAS4006 265 1664603287 60.311 10.308 2918.000 2918.000 162.000 221001 221001
221001SAS4006 266 1664603288 60.313 10.309 2903.000 2910.000 162.000 221001 221001
221001SAS4006 267 1664603289 60.315 10.310 2895.000 2903.000 162.000 221001 221001
221001SAS4006 268 1664603290 60.316 10.311 2895.000 2896.000 162.000 221001 221001
221001SAS4006 269 1664603291 60.317 10.311 2887.000 2888.000 162.000 221001 221001
221001SAS4006 270 1664603292 60.319 10.312 2880.000 2881.000 162.000 221001 221001
221001SAS4006 271 1664603293 60.320 10.313 2872.000 2874.000 162.000 221001 221001
221001SAS4006 272 1664603294 60.321 10.314 2865.000 2867.000 161.000 221001 221001
221001SAS4006 273 1664603295 60.323 10.315 2857.000 2861.000 161.000 221001 221001
221001SAS4006 274 1664603296 60.324 10.316 2849.000 2854.000 161.000 221001 221001
221001SAS4006 275 1664603297 60.326 10.317 2842.000 2848.000 161.000 221001 221001
221001SAS4006 276 1664603298 60.327 10.318 2834.000 2841.000 161.000 221001 221001
221001SAS4006 277 1664603299 60.328 10.319 2827.000 2835.000 160.000 221001 221001
221001SAS4006 278 1664603300 60.329 10.320 2827.000 2829.000 160.000 221001 221001
221001SAS4006 279 1664603301 60.331 10.321 2819.000 2823.000 160.000 221001 221001
221001SAS4006 280 1664603302 60.332 10.323 2811.000 2817.000 160.000 221001 221001
221001SAS4006 281 1664603303 60.334 10.324 2804.000 2812.000 160.000 221001 221001
221001SAS4006 282 1664603304 60.335 10.325 2796.000 2806.000 159.000 221001 221001
221001SAS4006 283 1664603305 60.336 10.326 2788.000 2801.000 160.000 221001 221001
221001SAS4006 284 1664603306 60.337 10.327 2781.000 2797.000 159.000 221001 221001
221001SAS4006 285 1664603307 60.339 10.328 2773.000 2792.000 159.000 221001 221001
221001SAS4006 286 1664603308 60.340 10.330 2773.000 2788.000 159.000 221001 221001
221001SAS4006 287 1664603309 60.342 10.331 2766.000 2783.000 158.000 221001 221001
221001SAS4006 288 1664603310 60.343 10.332 2758.000 2780.000 158.000 221001 221001
221001SAS4006 289 1664603311 60.344 10.333 2758.000 2776.000 158.000 221001 221001
221001SAS4006 290 1664603312 60.345 10.334 2750.000 2773.000 157.000 221001 221001
221001SAS4006 291 1664603313 60.346 10.335 2750.000 2770.000 157.000 221001 221001
221001SAS4006 292 1664603314 60.348 10.337 2750.000 2767.000 156.000 221001 221001
221001SAS4006 293 1664603315 60.350 10.338 2750.000 2764.000 155.000 221001 221001
221001SAS4006 294 1664603316 60.350 10.338 2750.000 2762.000 155.000 221001 221001
221001SAS4006 295 1664603317 60.352 10.340 2750.000 2759.000 155.000 221001 221001
221001SAS4006 296 1664603318 60.353 10.341 2750.000 2757.000 154.000 221001 221001
221001SAS4006 297 1664603319 60.355 10.342 2750.000 2756.000 154.000 221001 221001
221001SAS4006 298 1664603320 60.356 10.343 2750.000 2754.000 153.000 221001 221001
221001SAS4006 299 1664603321 60.357 10.344 2750.000 2752.000 153.000 221001 221001
221001SAS4006 300 1664603322 60.358 10.346 2750.000 2751.000 152.000 221001 221001
221001SAS4006 301 1664603323 60.360 10.347 2750.000 2750.000 151.000 221001 221001
221001SAS4006 302 1664603324 60.361 10.348 2750.000 2749.000 151.000 221001 221001
221001SAS4006 303 1664603325 60.362 10.349 2750.000 2748.000 150.000 221001 221001
221001SAS4006 304 1664603326 60.363 10.350 2743.000 2747.000 150.000 221001 221001
221001SAS4006 305 1664603327 60.364 10.351 2743.000 2746.000 150.000 221001 221001
221001SAS4006 306 1664603328 60.366 10.352 2743.000 2745.000 149.000 221001 221001
221001SAS4006 307 1664603329 60.367 10.353 2743.000 2744.000 149.000 221001 221001
221001SAS4006 308 1664603330 60.368 10.354 2743.000 2743.000 148.000 221001 221001
221001SAS4006 309 1664603331 60.369 10.355 2743.000 2743.000 148.000 221001 221001
221001SAS4006 310 1664603332 60.370 10.356 2743.000 2742.000 148.000 221001 221001
221001SAS4006 311 1664603333 60.371 10.357 2743.000 2742.000 147.000 221001 221001
221001SAS4006 312 1664603334 60.372 10.358 2743.000 2741.000 146.000 221001 221001
221001SAS4006 313 1664603335 60.374 10.360 2735.000 2741.000 146.000 221001 221001
221001SAS4006 314 1664603336 60.375 10.361 2735.000 2741.000 146.000 221001 221001
221001SAS4006 315 1664603337 60.376 10.362 2735.000 2740.000 146.000 221001 221001
221001SAS4006 316 1664603338 60.378 10.363 2735.000 2740.000 145.000 221001 221001
221001SAS4006 317 1664603339 60.379 10.364 2735.000 2740.000 145.000 221001 221001
221001SAS4006 318 1664603340 60.380 10.365 2735.000 2740.000 145.000 221001 221001
221001SAS4006 319 1664603341 60.381 10.366 2735.000 2740.000 144.000 221001 221001
221001SAS4006 320 1664603342 60.382 10.367 2735.000 2740.000 144.000 221001 221001
221001SAS4006 321 1664603343 60.383 10.368 2735.000 2740.000 144.000 221001 221001
221001SAS4006 322 1664603344 60.385 10.369 2735.000 2740.000 144.000 221001 221001
221001SAS4006 323 1664603345 60.386 10.370 2735.000 2740.000 144.000 221001 221001
221001SAS4006 324 1664603346 60.387 10.371 2743.000 2740.000 144.000 221001 221001
